-0.078837,-0.061711,-0.73333,-5.165,-0.85309,0,-1.4539,0.80468,-4.3577,3,1.5277,2.2929,6.5101,-0.52622,0.92604,0.7937,-0.012418,2.2158,-2.159,-1.2639,0.13206,0.52792,1.1928,-0.84091,0.85464,-1.0432,0.42025,-0.33887,-2.9995,-0.59375,0,1.2555,1.8481,0.24386,2.5368,0.086615,3.9587,2.3069,-0.91917,3,-1.5778,0.43769,-0.78241,1.4269,0.043848,-1.4972,-4.9547,-0.50264,-2.9999,-2.9999,-2.9999,-3,-0.080569,-0.040897,-0.073688,-7.1375,0.43613,0.0045984,-1.3451,-3.4056,-1.3698,-1.7603,-1.7471,-3,-1.56,-1.2323,-0.6893,-0.74553,-1.1729,-0.20016,-0.9366,-0.86415,-0.6806,-0.97337,-1.1366,-2.3657,-1.5539,-0.98104,-1.7618,-2.9959,-1.2419,-1.6621,-0.49645,-1.3496,-0.30592,-0.29893,-0.83446,-0.563,-0.66085,-0.70612,-2.0121,-1.5816,-1.1193,-2.7278,-0.77052,-0.86251,-0.7056,-0.65785,-0.55482,-0.94521,-2.0217,-1.8121,-1.7133,-2.9614,-1.2407,-2.2137,-2.6725,-0.41826,-1.9379,-0.95837,-0.99551,1.216,2.919,-0.20414,1.2637,-0.20781,1.0864,-0.30291,1.0768,-1.689,-1.2057,-1.5007,-1.3565,0.71848,2.4298,-0.63547,-1.0656,3.3557,1.2325,1.1532,1.3767,3.0256,1.067,-1.4994,0.75465,-0.35916,-0.58281,-0.016397,-0.67622,-0.81999,-0.91836,-1.3953,-0.65342,-1.3092,-0.59446,-0.77586,-0.83332,-0.67147,-0.70517,-0.48536,-0.28888,-0.064651,0.14159,0.65638,-0.0051151,-0.011839,-1.2058,-0.18806,-1.0489,-1.1342,-0.51705,-0.617,-0.44034,-0.39945,0.22627,0.77881,0.49807,0.021147,0.017528,1.2678,1.3079,1.0756,1.0586,0.19666,0.32492,0.50066,0.34121,0.36573,0.12571,0.12466,0.29664,-0.16894,-0.032806,-0.35042,-0.25947,-0.079374,-0.14254,-1.1081,-0.21429,-0.59609,-0.84325,-1.1163,-0.91656,-0.68743,-1.0721,-1.1512,-1.0635,-0.95177,-0.72432,-0.65645,0.32938,-0.84771,-0.77373,0.45457,-0.14769,0.57356,-0.4012,-0.8681
-2.8478e-14,-0.061711,-3.7211,-5.165,-0.9367,0,0.68215,2.6735,-5,-2.0327,0.46482,3.8553,6.1538,-4.7079,-2.0312,0.95461,-4.0236e-15,-1.4313,-0.89101,-1.2059,0.39171,0.50448,0.73306,-0.99303,1.1407,-0.98781,0.43944,0.63436,-2.9995,-0.95002,0,2.0522,2.0617,2.8983,0.99179,2.9129e-14,4,0.32078,-1.4836,-0.94402,-1.4009,0.42518,-0.76433,1.4269,1.8811,-0.97031,-0.017918,-0.40263,-2.0302,-1.5768,-1.2333,-1.0375,0.72764,-0.040897,-1.5966,-0.80492,0.70884,0.0045984,-0.14586,-8,-5,-1.3145,-1.7424,-1.2376,-1.6822,-1.2027,-0.80303,-0.73951,-1.1456,-0.24217,-0.92779,-0.92387,-0.76955,-0.96205,-1.1251,-2.3663,-1.5194,-0.86078,-1.7688,-1.5171,-1.4339,-1.663,-0.49422,-1.3707,-0.31933,-0.33537,-0.84392,-0.58375,-0.66788,-0.71536,-2.022,-1.5742,-1.0306,-2.7291,-0.75333,-0.88124,-0.74528,-0.7231,-0.57289,-0.93944,-2.0285,-1.7993,-1.7028,-2.9617,-1.2441,-2.2195,-0.16767,-0.6605,-8,1.2606,1.2234,2.4637,2.919,1.5894,2.6082,1.5839,2.4189,1.3665,2.4089,1.2306,1.2756,1.8516,1.4502,5.8124,2.4298,-0.64246,3,3.3557,1.6397,1.5994,1.7277,2.5083,1.067,2.466,0.94574,-3,-0.91502,-0.55745,-1.1294,-1.3051,-1.4105,-2.0732,-1.0797,-1.6891,-1.2098,-1.1453,-1.1877,-1.1885,-1.2196,-0.83907,-0.79135,-0.60447,-0.2523,0.11985,-0.35001,-0.49201,-1.4008,-0.26536,-1.0505,-1.0507,-0.55467,-0.62437,-0.52797,-0.48652,-0.20198,0.25055,0.077718,0.14282,0.088933,1.3006,1.3736,1.1464,1.1749,0.24586,0.35932,0.52705,0.27698,0.30145,0.23622,0.19057,0.37032,-3.8335,-0.063225,-0.15431,-0.23869,-0.099385,-0.1473,-1.1082,-0.86664,-0.63843,-0.9039,-0.92984,-1.023,-1.0815,-1.1061,-1.1512,-1.0713,-0.95184,-0.61966,-0.89824,-0.87966,-0.89642,-0.81867,0.48466,-0.4927,0.69897,-0.39831,-0.9569
-2.7401e-14,-0.061711,-0.69584,-5.165,-1.0139,0,3,2.3221,1.6328,-0.43101,-1.8069,4.0457,5.7283,-4.9513,-1.9692,0.93144,-2.3846e-15,-1.4313,1.2909,-0.80851,0.032319,0.029063,-0.27304,-0.79282,1.8225,-0.86831,0.44207,-0.91049,-2.9995,-0.58285,0,2.0103,3.3546,-1.3638,2.1869,0.47712,4,0.765,-1.5475,-0.86767,-0.24422,0.48917,-0.82932,1.4269,1.9019,-2.1138,0.15044,-0.41957,-2.0388,-1.5951,-1.26,-1.0525,0.68606,-0.040897,-0.26105,-0.80261,0.76581,0.0045984,-0.16444,-8,-5,-1.9936,-1.6791,-0.29817,-1.5171,-1.0085,-0.76629,-0.73662,-1.1353,-0.23414,-0.92428,-0.92621,-0.75472,-0.95637,-1.1195,-2.3412,-1.464,-1.1585,-1.7709,-3,-1.2738,-1.6315,-0.49479,-1.3648,-0.31923,-0.33026,-0.84341,-0.58216,-0.66708,-0.71441,-2.0261,-1.5775,-1.2195,-2.7293,-0.74928,-0.84082,-0.70813,-0.71493,-0.56562,-0.92217,-2.0296,-1.7906,-1.6982,-2.9618,-1.2194,-2.2506,-2.0445,-0.50622,-8,0.78184,0.74462,1.9697,2.919,1.18,2.0843,1.2897,1.8974,0.86172,1.8873,0.8343,0.87412,1.4132,0.92651,5.0739,2.4298,-0.64343,1.4019,3.3557,2.8952,2.8585,3,4.2822,1.067,0.86749,2.3102,1.273,0.69136,-3,0.34907,0.38749,-1.4591,-2.0524,-1.0906,-1.7436,-1.2134,-1.1595,-1.2127,-1.1752,-1.2051,0.82665,0.73099,1.193,-0.099158,0.35847,-0.28258,-0.30993,-1.3797,-0.27135,-1.0647,-1.0793,-0.57013,-0.63805,-0.52899,-0.4874,-0.060992,0.36849,0.094869,1.9844,1.6297,1.323,1.3832,1.1334,1.1934,0.33322,0.44794,0.62772,0.36682,0.39255,2.0495,1.9925,2.1553,-0.17338,-0.077735,-0.21929,-0.1833,-0.098831,-0.17595,-1.1082,-0.73874,-0.64276,-0.89519,-1.0914,-1.0265,-0.75583,-1.1117,-1.1512,-1.0721,-0.95184,-0.97147,-0.90058,-0.88604,-0.80446,-0.81309,1.7422,-0.53105,0.69897,-0.16336,-1.0566
-3.6796e-14,-0.061711,-2.9558,-5.165,-0.85858,0,0.84202,2.5406,-5,-2.0632,0.93396,1.257,5.9953,-0.022251,0.90497,0.82572,-1.5927e-14,-1.4313,-0.84455,-1.0171,0.07261,1,0.93387,-0.95472,0.93822,-4.8663,0.43287,-1.6144,-2.9995,-0.83049,0,1.2503,2.0567,0.20132,2.0161,3.7715e-11,4,0.71667,-3,-0.89571,-1.58,0.54957,-0.88882,1.4269,1.0064,-1.1709,-0.022144,-0.36798,-2.0402,-1.5932,-1.259,-1.0446,0.7673,-0.040897,0.055057,-0.88427,0.72473,0.0045984,-0.14586,-8,-0.76744,-1.5862,-1.722,-1.3601,-1.6041,-1.2351,-0.81825,-0.74652,-1.1264,-0.23862,-0.99572,-0.92801,-0.75758,-0.96993,-1.133,-2.3663,-1.5545,-0.92885,-1.7476,-3,-1.3677,-1.6668,-0.50023,-1.3701,-0.30703,-0.3018,-0.83471,-0.56086,-0.66927,-0.71756,-2.0165,-1.5814,-1.076,-2.7254,-0.76647,-0.8334,-0.70659,-0.64922,-0.60589,-0.96763,-2.037,-1.755,-1.6737,-2.9611,-1.2439,-2.2039,-4.922,-0.3664,-8,1.1235,1.0863,1.882,2.919,1.4243,1.9485,1.429,1.749,1.2054,1.7373,1.0991,1.1461,1.7339,1.3273,5.2381,2.4298,-0.64005,3,3.3557,1.456,1.3612,1.6286,4.0504,1.067,2.5427,0.90185,-0.29218,-1.0492,-0.58041,-1.0401,-1.2853,-1.5927,-2.0695,-1.2563,-1.8957,-1.3825,-1.451,-1.4793,-1.3051,-1.3379,-0.90258,-0.729,-0.54684,-0.27687,0.23083,-0.23462,-0.36664,-1.3066,-0.33317,-1.1239,-1.2002,-0.59669,-0.71591,-0.5643,-0.52249,-0.1389,0.3925,0.11436,-0.027641,0.067158,1.2722,1.2976,1.0808,1.0534,0.2022,0.29391,0.46305,0.35513,0.38383,0.12932,0.096329,0.28869,-0.16758,-0.039782,-0.38511,-0.19013,-0.096793,-0.14569,-1.1082,-0.85164,-0.57509,-0.86381,-0.9485,-1.0177,-1.0867,-1.0762,-1.1512,-1.0689,-0.95184,-0.72967,-0.79118,-0.0076578,-0.80227,-0.78486,0.46283,-0.1318,0.69897,-0.43282,-0.83531
-2.7842e-14,-0.061711,-1.0038,-5.165,-0.9835,0,2.9334,2.6947,-5,-1.8834,0.63766,3.6483,6.3733,-4.4138,-2.2461,0.9439,-0.059333,-1.4313,-0.90462,-1.3827,3.7018,0.23127,0.68035,-0.88624,0.72902,-1.1683,0.43274,-3.9405,-2.9995,-0.53574,0,-1.2555,3.7708,-1.4154,2.7023,0.47712,4,0.43152,-1.5709,-1.0219,-1.4569,0.4626,-0.80177,1.4269,1.8983,-0.91651,-0.011963,-0.50923,-2.0404,-1.5951,-1.2642,-1.0498,0.70331,-0.040897,0.11957,-2.9887,0.71237,0.0045984,-0.14611,-8,-0.37448,-2.1759,-1.7315,-3,-1.8262,-1.1606,-0.81959,-0.73953,-1.1385,-0.24507,-0.932,-0.9435,-0.78031,-0.96157,-1.1247,-2.3645,-1.518,-1.2344,-1.7606,-2.4447,-1.4876,-1.6507,-0.4944,-1.3673,-0.32079,-0.34024,-0.84499,-0.58154,-0.66752,-0.71511,-2.0171,-1.5731,-1.2345,-2.7297,-0.75506,-0.84873,-0.71408,-0.71832,-0.56308,-0.941,-2.0272,-1.7781,-1.6881,-2.9624,-1.2454,-2.2503,-0.43856,-0.55715,-8,1.2892,1.252,2.1657,2.919,1.7052,2.3377,1.704,2.1646,1.4797,2.1558,1.2571,1.3126,1.8923,1.4493,5.328,2.4298,-0.64001,2.8875,3.3557,2.8197,2.7171,3,3.8807,1.067,2.2155,1.6223,1.313,-0.90793,-0.3533,-1.1152,-1.2539,-1.428,-2.0929,-1.1212,-1.7047,-1.2442,-1.214,-1.254,-1.2223,-1.2533,-0.80282,-0.7544,-0.32843,-0.25793,0.23767,-0.34699,-0.45479,-1.394,-0.27582,-1.0405,-1.0313,-0.54766,-0.63596,-0.5327,-0.49098,-0.18867,0.26764,0.046419,0.086876,0.063907,1.314,1.3748,1.1281,1.1868,0.19957,0.32125,0.49447,0.26245,0.28836,0.20031,0.18301,0.32384,-0.50086,-0.060775,-0.20713,-0.23102,-0.10151,-0.15204,-1.1082,-0.86138,-0.67384,-0.9062,-1.0135,-1.0554,-0.75745,-1.0837,-1.1512,-1.0689,-0.95184,-0.54221,-0.92719,-0.88586,-0.92518,-0.82437,0.45162,-0.50062,0.69897,-0.38144,-0.89635
-1.2156e-13,-0.061711,-3.5474,-5.165,-0.95212,0,0.89804,2.7365,-5,-2.0244,0.53696,3.4929,6.1593,-4.299,-2.0176,0.94779,-1.3278e-13,-1.4313,-0.95774,-1.2197,1.4529,0.62367,0.68964,-1.2162,0.85009,-1.0198,0.43745,-2.8001,-2.9995,-0.77606,0,-1.2396,2.1448,0.059162,1.0722,1.4933e-13,4,0.30891,-1.5228,-1.0072,-1.4103,0.43112,-0.77034,1.4269,1.84,-0.90721,-0.018726,-0.40187,-2.0307,-1.5779,-1.2347,-1.0437,0.71982,-0.040897,-0.66869,-0.88904,0.70304,0.0045984,-0.14589,-2.5042,-5,-1.8721,-1.7436,-1.1178,-1.7057,-1.2022,-0.80592,-0.73969,-1.1458,-0.2426,-0.92603,-0.92906,-0.7719,-0.96199,-1.1251,-2.3663,-1.5224,-1.2573,-1.7685,-1.476,-1.4461,-1.6611,-0.49441,-1.3698,-0.31945,-0.33622,-0.84414,-0.58279,-0.66769,-0.71518,-2.0217,-1.574,-1.23,-2.729,-0.75599,-0.8724,-0.73356,-0.72192,-0.56417,-0.93595,-2.0265,-1.7918,-1.6972,-2.9616,-1.2446,-2.2484,-0.18624,-0.60078,-8,1.3281,1.2908,2.2823,2.919,1.6579,2.4299,1.6525,2.2406,1.4356,2.2306,1.2942,1.3409,1.9154,1.4794,5.8487,2.4298,-0.64174,3,3.3557,1.7103,1.6638,1.8078,2.6389,1.067,2.3744,1.0554,-0.13468,-0.91317,-0.58268,-1.1299,-1.3157,-1.4018,-2.066,-1.0766,-1.681,-1.2072,-1.15,-1.1914,-1.1879,-1.219,-0.84245,-0.78819,-0.36805,-0.23756,0.12806,-0.34369,-0.48354,-1.3936,-0.26355,-1.0469,-1.0452,-0.55076,-0.62526,-0.52634,-0.48482,-0.1886,0.26516,0.036936,0.14276,0.079881,1.3079,1.3764,1.1416,1.1808,0.2398,0.35976,0.52936,0.27692,0.30168,0.23271,0.18342,0.36388,-1.5436,-0.064513,-0.1801,-0.22965,-0.099673,-0.14756,-1.1082,-0.85898,-0.65951,-0.90414,-0.92706,-1.0539,-1.0997,-1.1042,-1.1512,-1.0706,-0.95184,-0.73966,-0.92673,-0.83472,-0.9003,-0.82072,0.48169,-0.49205,0.69897,-0.34768,-0.93927
-2.3499e-14,-0.061711,-3.8586,-5.165,-0.91588,0,0.548,2.6351,-5,-2.0443,0.5372,3.7923,6.163,-4.6219,-2.0392,0.9497,1.5364e-15,-1.4313,-0.94092,-1.21,0.38576,0.50331,0.74067,-0.9934,1.1888,-0.99769,0.43967,0.48422,-2.9995,-0.93808,0,1.9111,2.0266,0.15905,0.98535,2.3771e-14,4,0.30532,-1.4975,-0.95122,-1.427,0.42621,-0.76529,1.4269,1.881,-1.0283,-0.019217,-0.40214,-2.03,-1.5767,-1.2327,-1.0433,0.73808,-0.040897,-0.79881,-0.80299,0.71039,0.0045984,-0.14586,-8,-5,-1.9132,-1.7424,-1.1476,-1.6919,-1.2018,-0.80878,-0.74047,-1.1469,-0.24354,-0.92983,-0.92554,-0.77271,-0.96355,-1.1266,-2.3658,-1.5206,-1.2559,-1.7687,-1.5114,-1.4417,-1.6613,-0.4946,-1.3724,-0.31899,-0.33552,-0.84372,-0.58375,-0.66817,-0.71572,-2.0214,-1.5736,-1.2293,-2.729,-0.75294,-0.88002,-0.74583,-0.72287,-0.57308,-0.93974,-2.0284,-1.7983,-1.7021,-2.9616,-1.2468,-2.2476,-2.3176,-0.67708,-8,1.2254,1.1881,2.4666,2.919,1.5444,2.6139,1.5381,2.4246,1.3223,2.4145,1.1903,1.2356,1.8083,1.3758,5.8239,2.4298,-0.64254,3,3.3557,1.596,1.5509,1.6905,2.5265,1.067,2.4646,0.9308,-0.23662,-0.91861,-0.57971,-1.1362,-1.3191,-1.4097,-2.0736,-1.0842,-1.6869,-1.2156,-1.1521,-1.1928,-1.1948,-1.2263,-0.84207,-0.7941,-0.36953,-0.24243,0.12854,-0.34761,-0.48605,-1.3971,-0.26633,-1.0502,-1.049,-0.55331,-0.62436,-0.52914,-0.48772,-0.18947,0.26036,0.034113,0.13346,0.081166,1.2994,1.3718,1.1457,1.1735,0.23941,0.35282,0.51979,0.27076,0.2953,0.22665,0.17715,0.35636,-0.17066,-0.060984,-0.14957,-0.24282,-0.097898,-0.14581,-1.1081,-0.85982,-0.66189,-0.9048,-0.9275,-1.0219,-1.0849,-1.1056,-1.1512,-1.0713,-0.95186,-0.73734,-0.89966,-0.87962,-0.89643,-0.81882,0.4865,-0.49026,0.69897,-0.34073,-0.95181
-2.5283e-14,-0.061711,-3.8528,-5.165,-0.91679,0,0.55401,2.6362,-5,-2.0433,0.53741,3.5247,6.1629,-4.3543,-2.0397,0.94968,2.3898e-16,-1.4313,-0.94119,-1.2098,0.38645,0.50348,0.74021,-0.99396,1.1866,-0.99794,0.43968,0.31535,-2.9995,-0.93854,0,1.7431,2.0282,0.1577,0.98661,2.5234e-14,4,0.30564,-1.497,-0.95104,-1.4264,0.42608,-0.76559,1.4269,1.8809,-1.0262,-0.019139,-0.4021,-2.03,-1.5767,-1.2327,-1.0433,0.73764,-0.040897,-0.80439,-0.80294,0.71033,0.0045984,-0.14586,-8,-5,-1.9136,-1.7424,-1.1466,-1.6917,-1.2018,-0.80877,-0.74047,-1.1469,-0.24352,-0.9298,-0.92558,-0.77271,-0.96355,-1.1266,-2.3658,-1.5206,-1.2559,-1.7687,-1.511,-1.4417,-1.6613,-0.4946,-1.3724,-0.319,-0.33553,-0.84373,-0.58374,-0.66818,-0.71573,-2.0214,-1.5736,-1.2293,-2.729,-0.75292,-0.8801,-0.74593,-0.72286,-0.57312,-0.93979,-2.0284,-1.7983,-1.7021,-2.9616,-1.2468,-2.2476,-0.17256,-0.67706,-8,1.2265,1.1893,2.4662,2.919,1.5463,2.6135,1.54,2.4243,1.3241,2.4142,1.1916,1.237,1.8097,1.377,5.8237,2.4298,-0.64255,3,3.3557,1.5977,1.5528,1.6922,2.527,1.067,2.4646,0.93211,-0.23524,-0.91853,-0.57992,-1.1362,-1.3191,-1.4097,-2.0736,-1.0843,-1.687,-1.2155,-1.1522,-1.193,-1.1949,-1.2264,-0.842,-0.79406,-0.36952,-0.24231,0.12856,-0.34756,-0.48601,-1.397,-0.26637,-1.0502,-1.049,-0.55331,-0.62442,-0.52916,-0.48774,-0.18935,0.26044,0.034223,0.1336,0.081224,1.2993,1.3719,1.1458,1.1735,0.23938,0.35278,0.51973,0.2708,0.29534,0.22687,0.17733,0.35656,-2.1104,-0.061095,-0.14959,-0.24284,-0.097977,-0.14587,-1.1082,-0.85973,-0.66189,-0.90479,-0.92764,-1.0219,-1.0849,-1.1055,-1.1512,-1.0713,-0.95184,-0.73715,-0.89953,-0.87977,-0.89648,-0.81887,0.48647,-0.49023,0.69897,-0.34069,-0.95175
-5.381e-14,-0.061711,-1.6526,-5.165,-1.0284,0,3,3.128,-5,-1.9996,0.62522,3.1809,5.8716,-3.8827,-1.986,0.91859,-2.8431e-14,-1.4313,-1.0883,-0.91871,-0.062587,0.46625,0.78067,-1.1734,0.64447,-0.81754,0.45819,0.31102,-2.9995,-0.59756,0,2.5304,2.6348,-0.57463,1.7062,5.3351e-14,-1.9547,0.97548,-1.4765,-0.99232,-1.3704,0.55926,-0.89867,1.4269,1.8611,-0.39852,-0.021632,-0.42723,-2.0346,-1.5849,-1.2474,-1.0463,0.67741,-0.040897,0.41901,-0.84224,0.7634,0.0045984,-0.14589,-8,-5,-1.8798,-1.7442,-1.0039,-1.5225,-1.217,-0.78834,-0.74097,-1.146,-0.24019,-0.93395,-0.92005,-0.7638,-0.96318,-1.1263,-2.3651,-1.5257,-1.2614,-1.7706,-1.4697,-1.3288,-1.6569,-0.49613,-1.373,-0.31839,-0.33028,-0.84283,-0.5841,-0.66838,-0.7159,-2.0226,-1.5722,-1.2229,-2.7291,-0.74795,-0.83394,-0.70606,-0.71352,-0.56016,-0.9218,-2.0276,-1.7834,-1.693,-2.9621,-1.2418,-2.2503,-2.3861,-0.53164,-8,1.7125,1.6753,2.5471,2.919,2.0546,2.6802,2.0426,2.495,1.8345,2.485,1.68,1.7299,2.2684,1.8631,6.0247,2.4298,-0.64938,3,3.3557,-3,-3,1.4197,3.572,1.067,2.661,1.6039,0.49462,-0.76318,-0.45487,-1.043,-1.2034,-1.4451,-2.0433,-1.0808,-1.7212,-1.2202,-1.1409,-1.188,-1.1814,-1.2127,-0.68189,-0.64541,-0.2343,-0.050797,0.31685,-0.25797,-0.33885,-1.3687,-0.26824,-1.0646,-1.0767,-0.5679,-0.62833,-0.52968,-0.48839,0.014277,0.44418,0.21978,0.033078,0.020467,1.3208,1.3785,1.1294,1.1908,0.29953,0.41922,0.59538,0.32524,0.3513,0.14436,0.055313,0.26583,-0.17021,-0.065636,-0.20561,-0.19528,-0.10155,-0.14587,-1.1082,-0.86923,-0.66115,-0.90002,-1.0986,-1.0291,-0.69483,-1.1096,-1.1512,-1.0758,-0.95184,-0.95952,-0.58643,-0.86222,-0.92728,-0.81655,1.2023,-0.52825,0.69897,-0.33431,-1.0041
-2.7214e-14,-0.061711,-3.5472,-5.165,-0.95213,0,0.8981,2.7364,-5,-2.0243,0.53712,3.3861,6.1593,-4.1922,-2.018,0.94787,-1.8837e-15,-1.4313,-0.95786,-1.2198,1.4553,0.62374,0.68954,-1.2162,0.85001,-1.0198,0.43745,-2.7998,-2.9995,-0.77598,0,-1.2397,2.1446,0.059419,1.0719,2.7747e-14,4,0.30895,-1.5226,-1.0073,-1.4102,0.43117,-0.77036,1.4269,1.8401,-0.90725,-0.018715,-0.40187,-2.0307,-1.5779,-1.2347,-1.0437,0.7198,-0.040897,-0.67118,-0.88908,0.70306,0.0045984,-0.14589,-2.5088,-5,-1.8723,-1.7436,-1.1173,-1.7056,-1.2022,-0.80592,-0.73968,-1.1458,-0.24261,-0.926,-0.92905,-0.77188,-0.96197,-1.1251,-2.3663,-1.5224,-1.2573,-1.7685,-1.4758,-1.4461,-1.6611,-0.4944,-1.3698,-0.31938,-0.33622,-0.84414,-0.5828,-0.66769,-0.71517,-2.0217,-1.574,-1.2301,-2.729,-0.75597,-0.87249,-0.73357,-0.72185,-0.56417,-0.93593,-2.0265,-1.7918,-1.6972,-2.9616,-1.2446,-2.2484,-0.20351,-0.60073,-8,1.3279,1.2907,2.2822,2.919,1.6579,2.4298,1.6524,2.2405,1.4356,2.2304,1.2941,1.3408,1.9152,1.4793,5.8486,2.4298,-0.64173,3,3.3557,1.7103,1.6638,1.8078,2.6383,1.067,2.3745,1.0551,-0.13491,-0.91317,-0.58283,-1.13,-1.3157,-1.4018,-2.0661,-1.0766,-1.681,-1.2073,-1.15,-1.1914,-1.1879,-1.219,-0.84246,-0.78822,-0.36808,-0.23754,0.12802,-0.34368,-0.48356,-1.3937,-0.26353,-1.0471,-1.0451,-0.55076,-0.62524,-0.52632,-0.48481,-0.18856,0.26516,0.03696,0.14281,0.079889,1.3079,1.3764,1.1416,1.1807,0.23982,0.35978,0.52939,0.27692,0.30168,0.23276,0.18345,0.36393,-1.2678,-0.064494,-0.1801,-0.22961,-0.099663,-0.14755,-1.1082,-0.85897,-0.65951,-0.90414,-0.92706,-1.0539,-1.0996,-1.1043,-1.1512,-1.0706,-0.95184,-0.73961,-0.92672,-0.83473,-0.90031,-0.82071,0.48168,-0.49201,0.69897,-0.34765,-0.93926
-0.012701,-0.061711,3,-5.165,-1.0116,0,0.78368,-0.66248,2.1685,-0.31719,0.085116,2.6661,5.7936,-3.4237,-2.3998,0.96349,-8.2928e-07,4.2851,-0.45096,-0.86735,3.7018,0.40448,-0.29399,-0.81095,-2.8173,-1.2807,0.4369,0.015411,-2.9995,0.69126,0,-1.2282,-0.075963,2.2076,-1.3326,0.1941,-0.41117,1.0324,-1.0995,-0.84932,-0.29201,0.57372,-0.91294,1.4269,1.9025,2.2407,-2.3303,-0.44024,-2.2338,-2.3073,-2.9958,-2.6675,0.6412,-0.040897,-0.87874,-0.96908,0.68711,0.0045984,-0.22628,-8,-0.56277,-3,-1.7082,-3,-1.4892,-1.1892,-0.78682,-0.73076,-1.1108,-0.23805,-0.92786,-0.93331,-0.74642,-0.94742,-1.1104,-2.3573,-1.5107,-1.2345,-1.7613,-1.3171,-1.2573,-1.6649,-0.49208,-1.3484,-0.3249,-0.34103,-0.84697,-0.57919,-0.66449,-0.71142,-2.0213,-1.5757,-1.2296,-2.7299,-0.75223,-0.88595,-0.74599,-0.72546,-0.56246,-0.91097,-2.0323,-1.8017,-1.7044,-2.9639,-1.2372,-2.2563,-0.16851,-0.50539,-8,-2.4269,-2.4642,1.7724,2.919,-1.6866,1.8817,-1.6904,1.6981,-1.7857,1.688,-3,-2.6889,-2.9852,-2.8393,-0.82548,2.4298,-0.64154,0.78431,3.3557,-0.66452,-0.71316,-0.57376,0.20556,1.067,0.17228,-1.7124,-2.3602,-0.54162,-0.1374,-0.85163,-0.9506,-1.4695,-2.1162,-1.158,-1.7501,-1.2421,-1.2721,-1.3301,-1.2169,-1.2448,-0.43508,-0.47577,-0.086406,0.011839,0.32586,-0.228,-0.30514,-1.4089,-0.2829,-1.0393,-1.0397,-0.55868,-0.66055,-0.53099,-0.48888,0.067911,0.47765,0.20641,1.5886,1.4013,1.304,1.3807,1.1511,1.1821,0.32645,0.43975,0.62372,0.34905,0.37338,1.6706,1.7314,1.7726,-2.8348,-0.11804,-0.22272,-0.18432,-0.13584,-0.18957,-1.1082,-0.21359,-0.65952,-0.8936,-1.1094,-1.0559,-0.57382,-1.1148,-1.1512,-1.0704,-0.95184,-0.51393,-0.94815,-0.88604,-0.79034,-0.80509,1.7379,-0.51553,0.69897,-0.21031,-1.0665
-2.7892e-14,-0.061711,-2.7633,-5.165,-0.95771,0,1.1793,2.6894,-5,-1.944,0.70955,1.1948,6.3599,-1.9921,-2.541,0.9608,-0.059578,-1.4313,-1.0379,-1.371,3.7018,0.24126,0.69178,-0.88506,0.78979,-1.1303,0.44022,-3.9325,-2.9995,-0.49358,0,-1.26,3.7449,-1.3582,2.6593,0.47712,4,0.37546,-1.5161,-0.9921,-1.4612,0.44928,-0.78839,1.4269,1.8978,-0.95227,-0.013189,-0.50217,-2.0403,-1.5948,-1.2628,-1.0497,0.71704,-0.040897,0.18688,-7.9485,0.71338,0.0045984,-0.14594,-8,-0.3618,-2.0272,-1.7273,-3,-1.7778,-1.1665,-0.80674,-0.73927,-1.1422,-0.23861,-0.9099,-0.93885,-0.77648,-0.96164,-1.1248,-2.3639,-1.5159,-1.229,-1.7588,-3,-1.4836,-1.6489,-0.4938,-1.369,-0.32144,-0.34266,-0.84535,-0.58117,-0.66773,-0.71534,-2.0162,-1.5715,-1.234,-2.7296,-0.75484,-0.85785,-0.71552,-0.72109,-0.56437,-0.94224,-2.0262,-1.7866,-1.6939,-2.9622,-1.2472,-2.2499,-4.2745,-0.60608,-8,1.2816,1.2444,2.1708,2.919,1.6797,2.3518,1.6733,2.1779,1.4536,2.1692,1.2452,1.2978,1.8708,1.4393,5.3439,2.4298,-0.64275,3,3.3557,2.6966,2.5859,2.9114,3.8849,1.067,2.329,1.5159,1.2529,-0.91873,-0.38573,-1.1459,-1.2927,-1.4107,-2.0933,-1.1028,-1.7028,-1.2246,-1.1873,-1.2284,-1.2085,-1.2395,-0.80645,-0.77978,-0.34491,-0.24891,0.23986,-0.35482,-0.45961,-1.4092,-0.2727,-1.0367,-1.0227,-0.54521,-0.63361,-0.53151,-0.48986,-0.17129,0.26652,0.060434,0.093634,0.066595,1.3165,1.3828,1.1331,1.1929,0.19953,0.32066,0.4913,0.25646,0.28169,0.21037,0.17632,0.32526,-0.16761,-0.06213,-0.18345,-0.24126,-0.10239,-0.15164,-1.1082,-0.86355,-0.67967,-0.90406,-1.0122,-1.0553,-0.75695,-1.0742,-1.1512,-1.0715,-0.95184,-0.54168,-0.92665,-0.88581,-0.91859,-0.82562,0.45201,-0.51356,0.69897,-0.37999,-0.90233
