5.0223,-0.21574,-2.3933,-2.6015,-2.4,-2.0623,-1.1313,-2.1974,-1.3848,-1.1525,-1.0463,-0.92509,-0.98755,-0.98638,-1.0212,-1.0576,-0.8626,-1.2511,-0.80565,-1.9916,-1.3463,-0.50798,-0.54924,-0.8438,-1.0926,-0.6706,-0.39902,-0.88215,-0.36266,-0.69157,-0.9261,-0.42508,-0.56366,-0.61185,-0.86541,-0.67532,-0.47518,-0.61319,-0.3467,-0.28119,-1.0209,0,-0.46384,-0.43359,-0.42023,-0.32795,0,-1.1713,-0.94561,0,-1.5309,-1.6337,-0.69193,-1.0992,-1.5727,-0.87641,-1.5249,-2.4935,-1.187,-0.55771,0,-1.4631,-0.40716,-0.55141,-0.71986,-1.4576,0,0,-2.4579,0,-1.354,-1.4855,-1.0823,-0.46195,-1.4669,-1.5652,-1.4979,-0.57937,-1.456,-0.68483,-1.1302,-1.2931,-1.3203,-1.8081,-1.91,-0.96948,-0.88311,-0.62084,-0.65586,-3.006,0.31235,0.38055,0.31481,0.27357,0.50726,0.13219,0.34789,0.39332,-4.6901,0.4597,0.5728,0.62058,0.58969,0.87906,-0.10236,0.37746,0.2815,0.015724,0.27019,0.31603,-0.044221,0.35471,0.44358,0.17142,0.26511,0.338,0.47249,0.30112,-5.3163,0.02545,-0.49838,0,1.6445,1.612,-5.1153,-5.0128,-5.2845,-4.9103,1.6,1.5887,1.4481,1.8276,1.5332,1.4355,-5.3078,0.90863,1.2624,0.76166,1.2168,1.2856,1.5376,0,1.6075,1.6762,-5.342,-5.0925,-4.9044,1.6957,1.6633,1.6191,1.128,1.1952,1.7133,2.1703,2.2617,-5.5578,2.2473,2.2948,2.17,-4.959,2.2895,-5.1487,2.4068,2.284,2.2448,1.7928,1.7543,-1.0046,-0.8095,-0.66716,-0.82311,-0.67356,-0.85176,-1.1513,-0.65553,-0.63108,-0.74247,-0.55635,-0.69196,-0.627,-0.71741,-0.67382,-0.35296,-0.64735,0.12007,-0.72135,-1.0099,-0.66367,-0.78064,-1.0643,-0.64081,-0.76734,-0.78998,-0.80189,-0.89086,-0.72654,-0.89182,-0.79575,-0.82386,-0.78443,-0.81049,-0.92974,-0.87856,-0.72544,-0.65021,-0.77457,-0.67903,-0.83489,-0.95918,-1.0062,-0.89998,-0.94826,-0.6809,-0.96241,-1.0443,-0.78807,-0.88723,-0.61714,-1.0225,-0.56841,-0.48688,-0.48731,-0.61065,-0.27468,-0.62693,-0.60939,-0.75267,-0.499,-0.85611,-0.87675,-0.74825,-0.98861,-1.0553,-1.061,-0.94549,-0.87344,-0.34038,-0.40662,-0.69066,-0.90174,-0.73165,-0.80836,-1.2201,-1.2028,-0.95615,-0.86707,-1.3056,-0.97177,-0.99227,-1.4964,-0.81943,-1.0683,-0.76966,-0.40121,-0.41681,-0.97584,-0.69299,-1.716,-0.32364,0.26181,-0.51942,-0.51942,1.7563,-3.0151,-0.31291,0.37107,-1.1517,-0.28063,-0.99103,2.8924
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
38.99,-0.83728,-3.5757,-3.4648,-2.9979,-10.293,-5.9887,-5.4034,-0.56711,-1.6901,-0.61359,-0.48045,-0.42297,-0.58108,-0.3417,-0.54828,-0.86261,-0.56334,-0.37815,-0.78172,-8.2484,-8.5159,-0.42897,-0.50461,-9.8234,-9.0379,-0.28634,-0.50848,-0.24665,-10.875,-0.53977,-0.32016,-0.32031,-0.35175,-7.4831,-0.3768,-0.4752,-0.4402,-0.32103,-0.28119,-0.44896,0,-1.8271,-0.43359,-0.42025,-0.32795,0,-0.45059,-0.40053,0,-10.685,-0.64571,-0.69194,-10.988,-0.78378,-2.3962,-10.898,-11.126,-0.44367,-0.55772,0,-0.68566,-0.40718,-0.55142,-9.8974,-6.6653,0,0,-1.5546,0,-0.66092,-0.7432,-0.54587,-0.46195,-0.45643,-0.61456,-0.5257,-0.57939,-0.76604,-0.68483,-0.51443,-0.58906,-0.74209,-1.9353,-0.80537,-0.82659,-0.70834,-0.44082,-0.65811,-2.1194,-9.38,3.2742,-10.615,-7.8576,-7.1898,-8.7953,-7.553,-8.1147,-10.766,-10.48,-3.9768,-2.055,0.16086,0.41666,-3.1318,-8.3447,-0.070241,0.20437,-9.7558,-9.8167,-11.003,0.19135,-4.4235,-8.1845,-5.1996,-11.194,0.23023,-10.886,-5.7062,-2.5014,-10.528,0,-5.0728,1.565,1.4259,-9.1056,-2.9031,-7.9865,1.5251,-1.3608,-5.9656,1.2603,1.5064,-9.3708,-11.166,1.1438,-4.0607,1.2017,1.323,1.0269,-9.003,0,1.2687,-10.853,-7.6461,-10.97,1.1892,1.3823,1.1877,1.5721,-8.1276,0.40988,-8.881,-10.577,-8.5523,-8.7618,-8.6751,-8.7156,-4.4325,-4.9639,1.8841,-3.2295,-1.7211,-6.0474,-8.5443,1.7928,0.093756,-9.77,-6.0016,-8.6326,-1.495,-0.67356,-0.85176,-1.1513,-0.65553,-0.63108,-0.74247,-0.55635,-0.69196,-0.627,-0.71741,-0.67382,-0.35296,-0.64735,0.12007,-0.72135,-1.0099,-0.66367,-0.78064,-1.0643,-0.64081,-0.76734,-0.78998,-0.80189,-0.89086,-0.72654,-0.89182,-0.79575,-0.82386,-0.78443,-0.81049,-0.92974,-0.87856,-0.72544,-0.65021,-0.77457,-0.67903,-0.83489,-0.95918,-1.0062,-0.89998,-0.94826,-0.6809,-0.96241,-1.0443,-0.78807,-0.88723,-0.61714,-1.0225,-0.56841,-0.48688,-0.48731,-0.61065,-0.27468,-0.62693,-0.60939,-0.75267,-0.499,-0.85611,-0.87675,-0.74825,-0.98861,-1.0553,-1.061,-0.94549,-0.87344,-0.34038,-0.40662,-0.69066,-0.90174,-0.73165,-0.80836,-1.2201,-1.2028,-0.95615,-0.86707,-1.3056,-0.97177,-0.99227,-1.4964,-0.81943,-1.0683,-0.76966,-0.40121,-0.41681,-0.97584,-0.69299,-3.8875,-0.93051,0.80516,-1.8597,-6.8629,1.9999,-4.7703,-3.3513,-2.6112,-4.972,-1.3555,-6.3552,2.8885
72.741,-0.36364,-1.9282,-1.8255,-0.4927,-7.2314,-4.1844,-8.3705,-0.56711,-0.56705,-0.61359,-8.52,-0.42297,-0.58109,-0.41001,-0.54828,-0.8626,-0.56333,-8.2926,-4.2295,-7.254,-6.5928,-2.5099,-0.50604,-7.3279,-0.48497,-0.28634,-6.0294,-0.24665,-2.1177,-5.5063,-7.4339,-5.4197,-7.728,-0.45865,-0.37679,-0.47603,-2.5469,-7.9286,-0.28119,-6.7289,0,-0.46384,-2.4297,-0.42023,-0.32795,0,-0.44993,-0.40052,0,-0.40257,-0.6457,-0.69193,-8.1336,-0.78377,-8.1447,-0.58629,-0.88215,-0.44367,-0.55771,0,-0.68565,-6.3291,-0.55142,-0.72007,-0.52672,0,0,-1.5536,0,-0.66094,-0.7432,-0.54587,-0.46195,-0.45643,-0.61458,-0.52575,-0.57937,-0.62806,-0.68483,-0.51441,-0.58908,-0.74211,-1.2345,-0.80249,-0.82673,-0.70832,-0.56901,-2.0038,-1.1354,-7.4051,-2.9662,-8.3748,4.5129,-1.957,-1.2883,3.8147,-3.3903,-8.6087,-5.7106,-0.046247,-0.44528,-0.19646,0.059306,-0.10053,-2.6465,-0.42755,-5.1025,-6.3244,-0.1766,-8.2334,-0.17652,-0.20787,0.011726,-0.01522,-0.046661,-2.5962,-8.1997,-2.8859,-0.13774,-0.015927,0,1.4602,1.5652,-8.3154,1.471,-6.9511,-6.2062,1.5251,-6.0691,-8.2252,1.2602,-5.9703,-8.6681,-7.5238,1.1439,-5.0724,1.2104,-1.9378,-7.2079,-7.0021,0,1.2687,-4.645,1.5021,-4.003,-2.1272,-5.5186,1.1879,1.5724,-8.4014,0.40948,-1.0173,-3.3588,-6.6635,-5.0332,-3.0356,-0.95042,-0.43655,-1.8359,-8.2786,-7.7663,-6.8205,-0.80137,-0.99136,1.7928,-4.8997,-8.4068,-7.3556,-1.4843,-0.97366,-0.67356,-0.85176,-1.1513,-0.65553,-0.63108,-0.74247,-0.55635,-0.69196,-0.627,-0.71741,-0.67382,-0.35296,-0.64735,0.12007,-0.72135,-1.0099,-0.66367,-0.78064,-1.0643,-0.64081,-0.76734,-0.78998,-0.80189,-0.89086,-0.72654,-0.89182,-0.79575,-0.82386,-0.78443,-0.81049,-0.92974,-0.87856,-0.72544,-0.65021,-0.77457,-0.67903,-0.83489,-0.95918,-1.0062,-0.89998,-0.94826,-0.6809,-0.96241,-1.0443,-0.78807,-0.88723,-0.61714,-1.0225,-0.56841,-0.48688,-0.48731,-0.61065,-0.27468,-0.62693,-0.60939,-0.75267,-0.499,-0.85611,-0.87675,-0.74825,-0.98861,-1.0553,-1.061,-0.94549,-0.87344,-0.34038,-0.40662,-0.69066,-0.90174,-0.73165,-0.80836,-1.2201,-1.2028,-0.95615,-0.86707,-1.3056,-0.97177,-0.99227,-1.4964,-0.81943,-1.0683,-0.76966,-0.40121,-0.41681,-0.97584,-0.69299,-2.2557,-7.9691,0.20968,-0.51721,-6.0148,2.0071,-2.6653,-4.4327,-3.7389,-6.3558,-1.102,-2.0624,2.8885
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
