0,-0.62302,-0.57783,0.53888,3,-0.91583,-0.014159,0.039212,-0.17043,-1.0913,-1.334,-1.2738,-2.6733,-0.25128,-0.072048,-0.42659,-4.7653
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.62306,-0.57768,0.53891,3,-0.91568,-0.014118,0.039276,-0.17048,-1.0913,-1.334,-1.2738,-2.6734,-0.2513,-0.072032,-0.42662,-4.7578
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.62306,-0.57777,0.53911,3,-0.91577,-0.014119,0.039229,-0.17045,-1.0913,-1.334,-1.2738,-2.6738,-0.25132,-0.072035,-0.42661,-4.7618
0,-1.7181,-0.82269,0.32661,-1.1794,3,-0.076925,0.13289,-0.10532,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.62307,-0.57776,0.53896,3,-0.91574,-0.01412,0.03925,-0.17045,-1.0913,-1.334,-1.2738,-2.6734,-0.2513,-0.072035,-0.42661,-4.76
0,-0.87471,-4.4718,1.156,-0.3005,0.16649,0.71898,0.025284,-0.02184,-1.0973,-1.334,-1.2738,-3.2624,-0.28251,-0.07581,-0.39318,-3.0195
0,-1.7181,-0.82269,0.32661,-1.1794,3,-0.076925,0.1329,-0.10532,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
0,-0.66185,-0.14329,-2.5317,3,2.9858,-2.4005,2.8584,-4.6885,-0.65925,-1.334,-1.2738,-2.0071,-0.15392,-0.21739,-0.29834,-4.998
0,-0.62309,-0.57781,0.53906,3,-0.91571,-0.014059,0.039246,-0.17043,-1.0913,-1.334,-1.2738,-2.6735,-0.25131,-0.072029,-0.42663,-4.7585
0,-4.5749,-0.14328,1.2039,-1.3647,-1.4358,-4.4518,-0.015943,-4.8839,-1.1192,-1.334,-1.2738,-2.7961,-0.26611,-0.064882,-0.43555,0.12538
0,-0.62304,-0.57775,0.53892,3,-0.91577,-0.014157,0.039242,-0.17046,-1.0913,-1.334,-1.2738,-2.6734,-0.25129,-0.07204,-0.42661,-4.7615
0,-0.66557,-0.14329,-2.5501,3,2.9998,-2.4929,2.8686,-4.8313,-0.66192,-1.334,-1.2738,-1.99,-0.15348,-0.21663,-0.29858,-4.9292
0,-0.14368,-0.6979,-4.9899,-4.5475,-2.1957,-1.7881,-4.9434,-0.28526,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.62309,-0.57787,0.53904,3,-0.91576,-0.014072,0.03923,-0.1704,-1.0913,-1.334,-1.2738,-2.6734,-0.2513,-0.072038,-0.42662,-4.7601
0,-0.14368,-0.26855,-4.9996,-2.686,-1.593,0.053974,-4.902,-0.74434,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.6657,-0.14329,-2.5502,3,3,-4.7253,2.8687,-4.7693,-0.66203,-1.334,-1.2738,-1.9899,-0.15349,-0.21655,-0.29857,-4.9239
0,-0.62307,-0.57771,0.53905,3,-0.91571,-0.014113,0.03926,-0.17047,-1.0912,-1.334,-1.2738,-2.6737,-0.25132,-0.072028,-0.42662,-4.7591
0,-0.65605,-0.39626,-0.63467,1.1022,3,-0.11018,1.1006,-0.29582,-0.8486,-1.334,-1.2738,-2.2179,-0.22143,-0.14063,-0.2823,-3.5036
0,-0.14368,-1.3341,-4.9204,-4.637,2.5149,-4.2107,-4.8797,-0.17221,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-4.2887,-0.14329,1.186,-1.3638,-1.4359,-2.8673,-0.015911,-4.8141,-1.1187,-1.334,-1.2738,-2.7678,-0.26455,-0.064934,-0.43607,0.12577
0,-4.8403,-0.16231,2.0254,3,1.4209,0.14642,1.6419,-0.49412,-1.0738,-1.334,-1.2738,-2.2837,-0.2438,-0.062423,-0.47292,-3.3056
0,-1.7181,-0.82269,0.32661,-1.1794,3,-0.076925,0.1329,-0.10532,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
0,-0.14368,-0.36398,-4.9949,-3.8968,-2.3103,-2.0082,-4.9945,-0.54295,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.66556,-0.14329,-2.55,3,3,-3.2978,2.8686,-5,-0.66193,-1.334,-1.2738,-1.99,-0.15348,-0.21662,-0.29858,-4.9291
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.66544,-0.1433,-2.5499,3,2.9986,-3.9483,2.8685,-4.4845,-0.66198,-1.334,-1.2738,-1.9903,-0.15345,-0.21658,-0.29856,-4.9294
0,-0.66156,-0.14345,-2.5014,3,2.9912,-4.9849,2.8433,-3.5352,-0.66318,-1.334,-1.2738,-2.0289,-0.15537,-0.21622,-0.29823,-4.9127
0,-4.405,-0.14329,1.1957,-1.3642,-1.4359,-4.9579,-0.015929,-4.8544,-1.119,-1.334,-1.2738,-2.7831,-0.26539,-0.064907,-0.43578,0.12543
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
