NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.9647,-0.14328,1.2216,-1.3651,-1.4359,-4.5465,-0.015967,-5,-1.1197,-1.0921,-1.0756,-2.8241,-0.26766,-0.064828,-0.43506,0.12514
0,-0.87404,-3.3458,1.1564,-0.29822,0.16416,0.71912,0.025217,-0.022033,-1.0972,-1.0921,-1.0756,-3.2636,-0.28254,-0.075825,-0.39312,-3.0191
0,-0.71504,-0.38139,-0.51628,0.37086,3,-0.092142,0.73758,-0.30536,-0.83706,-1.0921,-1.0756,-1.7337,-0.21403,-0.14164,-0.28585,-3.7114
0,-0.61196,-0.40474,-0.6835,1.6756,3,-0.12071,1.381,-0.29211,-0.85678,-1.0921,-1.0756,-2.6451,-0.23146,-0.14007,-0.28204,-3.7163
0,-0.62316,-0.57808,0.539,3,-0.91591,-0.014091,0.039202,-0.17032,-1.0913,-1.0921,-1.0756,-2.6729,-0.25129,-0.072031,-0.42669,-4.7598
0,-4.3552,-0.14328,1.2219,-1.3652,-1.4359,-4.4518,-0.015997,-5,-1.1197,-1.08,-1.0656,-2.8242,-0.26764,-0.064784,-0.43517,0.13058
0,-0.14368,-0.21711,3,-0.26005,-0.43428,-0.63087,-5,-0.34979,-1.1119,-1.08,-1.0656,-2.5587,-0.25308,-0.06529,-0.44058,-0.11012
0,-4.9732,-0.14328,1.2216,-1.3652,-1.4359,-3.7735,-0.015968,-5,-1.1196,-1.08,-1.0656,-2.8241,-0.26764,-0.064829,-0.43503,0.12524
0,-0.14368,-0.44142,-5,-5,-5,-2.4686,-5,-0.44722,-1.1208,-1.08,-1.0656,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.62347,-0.57892,0.53889,3,-0.916,-0.013786,0.03918,-0.16993,-1.0913,-1.08,-1.0656,-2.6721,-0.25123,-0.072031,-0.42666,-4.7545
0,-0.62292,-0.5771,0.539,3,-0.91545,-0.014197,0.039346,-0.17074,-1.0914,-1.08,-1.0656,-2.6743,-0.25135,-0.072032,-0.42659,-4.7572
0,-1.9077,-2.6395,2.3799,-2.7487,2.1094,-4.7253,-0.11799,-0.11958,-0.26758,-1.08,-1.0656,-0.83933,-4.8123,-2.0869,-0.56461,2.9995
0,-4.8876,-0.14329,-1.4223,-0.10924,-1.4529,-3.6273,1.1317,-4.8876,-0.21398,-1.08,-1.0656,-0.67268,-0.80482,-2.9808,-5,-5
0,-0.62323,-0.57814,0.53913,3,-0.91592,-0.014074,0.039207,-0.17028,-1.0913,-1.08,-1.0656,-2.6733,-0.2513,-0.072026,-0.42662,-4.7606
0,-0.14368,-0.68042,-5,-5,-5,-4.2107,-5,-0.29221,-1.1208,-1.08,-1.0656,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-4.9635,-0.14329,1.2217,-1.3653,-1.4358,-3.7462,-0.015964,-4.9978,-1.1197,-1.08,-1.0656,-2.8242,-0.26761,-0.064842,-0.43499,0.12144
0,-0.66415,-0.39257,-0.6173,0.9606,3,-0.10777,1.0297,-0.29829,-0.84631,-1.08,-1.0656,-2.122,-0.21942,-0.141,-0.2825,-3.5375
0,-1.7169,-0.82243,0.32658,-1.1793,3,-0.076938,0.13289,-0.10537,-1.0147,-1.08,-1.0656,-1.7333,-0.22159,-0.074765,-0.45022,-5
0,-0.14368,-0.53927,-5,-5,-5,-2.2751,-5,-0.36643,-1.1208,-1.08,-1.0656,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-5,-0.14328,1.2216,-1.3651,-1.4359,-3.7665,-0.015967,-5,-1.1196,-1.08,-1.0656,-2.8241,-0.26764,-0.06483,-0.43502,0.12517
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.6666,-0.1433,-2.1505,2.5507,2.9995,-3.9481,2.4511,-4.4195,-0.65102,-1.08,-1.0656,-1.9511,-0.15847,-0.22187,-0.29414,-5
0,-0.70772,-0.17958,-2.0594,2.046,1.5742,-4.9849,2.1588,-1.2093,-0.63046,-1.08,-1.0656,-1.5717,-0.15226,-0.23111,-0.29508,-5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
